rhost,total_attempts,unique_users_tried,first_seen,last_seen,max_burst_1min,targets_root_ratio,duration_minutes,attempts_per_minute,ip_anomaly,ip_anomaly_score,ip_rule_flag,ip_is_attacker
49.209.212.242,4,4,2026-07-21 12:04:00+00:00,2026-07-24 18:01:00+00:00,1,0.0,4677.0,0.0008552490912978405,1,0.18910828714280964,0,0
50.189.120.224,1,1,2026-07-23 19:16:00+00:00,2026-07-23 19:16:00+00:00,1,0.0,0.0,0.0,1,0.18026287684183745,0,0
56.29.5.80,5,4,2026-07-20 11:39:00+00:00,2026-07-24 12:00:00+00:00,1,0.0,5781.0,0.0008649022660439371,1,0.20188145974961097,0,0
57.105.121.224,10,5,2026-07-20 11:44:00+00:00,2026-07-26 02:57:00+00:00,1,0.0,8113.0,0.001232589670898558,1,0.18089555885463893,0,0
57.166.127.147,2,2,2026-07-22 19:45:00+00:00,2026-07-23 19:34:00+00:00,1,0.0,1429.0,0.0013995801259622112,1,0.15885630721300442,0,0
60.226.197.192,1,1,2026-07-21 13:51:00+00:00,2026-07-21 13:51:00+00:00,1,0.0,0.0,0.0,1,0.18026287684183745,0,0
60.30.224.116,20,1,2026-06-30 16:03:00+00:00,2026-06-30 21:21:35+00:00,10,1.0,318.5833333333333,0.0627779230970442,1,0.050292206382638316,1,0
61-220-159-99.hinet-ip.hinet.net,3,1,2026-07-17 07:45:07+00:00,2026-07-17 07:45:07+00:00,3,1.0,0.0,180.0,-1,-0.011005040176037872,0,1
61.53.154.93,9,1,2026-06-28 05:10:24+00:00,2026-06-28 05:10:30+00:00,9,1.0,0.1,90.0,1,0.08425427883126052,1,0
62-192-102-94.dsl.easynet.nl,10,1,2026-06-28 17:58:46+00:00,2026-06-28 17:58:55+00:00,10,1.0,0.15,66.66666666666667,1,0.10439167420453616,1,0
62.100.232.181,9,5,2026-07-20 16:11:00+00:00,2026-07-26 03:34:00+00:00,1,0.0,7883.0,0.001141697323354053,1,0.18998969355976952,0,0
62.43.40.167,8,6,2026-07-20 05:16:00+00:00,2026-07-24 14:11:00+00:00,1,0.0,6295.0,0.0012708498808578236,1,0.1107202065256419,0,0
62.57.227.16,9,5,2026-07-20 21:02:00+00:00,2026-07-26 04:14:00+00:00,1,0.0,7632.0,0.0011792452830188679,1,0.19135199862626062,0,0
65.166.159.14,10,1,2026-06-20 06:20:05+00:00,2026-06-20 06:20:08+00:00,10,0.0,0.05,200.0,1,0.06509078464692952,1,0
66.132.195.109,52,8,2026-07-25 15:00:00+00:00,2026-07-26 03:45:00+00:00,1,0.15384615384615385,765.0,0.06797385620915032,1,0.02744416797194882,0,0
66.132.224.224,253,8,2026-07-22 00:00:00+00:00,2026-07-22 00:02:06+00:00,120,0.13438735177865613,2.1,120.47619047619047,-1,-0.050213020484274895,1,1
66.232.253.87,1,1,2026-07-25 01:48:00+00:00,2026-07-25 01:48:00+00:00,1,0.0,0.0,0.0,1,0.18026287684183745,0,0
68.143.156.89.nw.nuvox.net,10,1,2026-07-12 03:09:43+00:00,2026-07-12 03:09:45+00:00,10,1.0,0.03333333333333333,300.0,1,0.046506390957731125,1,0
68.143.41.86,3,3,2026-07-23 06:31:00+00:00,2026-07-25 12:27:00+00:00,1,0.0,3236.0,0.000927070457354759,1,0.187038178275943,0,0
68.43.177.21,4,4,2026-07-20 15:24:00+00:00,2026-07-21 11:54:00+00:00,1,0.0,1230.0,0.0032520325203252032,1,0.10708019452059486,0,0
70.150.123.102,3,3,2026-07-20 17:11:00+00:00,2026-07-25 07:59:00+00:00,1,0.0,6648.0,0.0004512635379061372,1,0.18080152934025417,0,0
71.211.112.93,6,3,2026-07-20 09:20:00+00:00,2026-07-26 01:43:00+00:00,1,0.0,8183.0,0.0007332274227056092,1,0.19408735123296839,0,0
76.89.147.137,7,5,2026-07-20 12:11:00+00:00,2026-07-25 20:31:00+00:00,1,0.0,7700.0,0.0009090909090909091,1,0.17962959149326208,0,0
77.87.159.206,3,2,2026-07-21 08:11:00+00:00,2026-07-25 10:04:00+00:00,1,0.0,5873.0,0.000510812191384301,1,0.18551880482796912,0,0
77.90.185.20,265,8,2026-07-22 07:00:00+00:00,2026-07-22 07:02:12+00:00,120,0.1320754716981132,2.2,120.45454545454544,-1,-0.04883732323259704,1,1
78.115.196.175,7,3,2026-07-20 10:59:00+00:00,2026-07-26 02:15:00+00:00,1,0.0,8116.0,0.0008624938393297191,1,0.18562779620666925,0,0
79.60.148.180,6,4,2026-07-21 22:25:00+00:00,2026-07-24 17:25:00+00:00,1,0.0,4020.0,0.0014925373134328358,1,0.19061501614655274,0,0
79.72.57.232,56,8,2026-07-26 00:00:00+00:00,2026-07-26 13:45:00+00:00,1,0.19642857142857142,825.0,0.06787878787878789,-1,-0.026813201228332195,0,1
80.94.92.179,41,8,2026-07-22 06:00:00+00:00,2026-07-22 16:00:00+00:00,1,0.12195121951219512,600.0,0.06833333333333333,-1,-0.030960205700381827,0,1
80.94.92.234,53,8,2026-07-23 11:00:00+00:00,2026-07-24 00:00:00+00:00,1,0.09433962264150944,780.0,0.06794871794871794,-1,-0.004544927309957814,0,1
81.231.99.114,6,4,2026-07-20 05:18:00+00:00,2026-07-26 03:29:00+00:00,1,0.0,8531.0,0.0007033173133278631,1,0.2005000131605425,0,0
81.30.93.112,5,4,2026-07-20 10:42:00+00:00,2026-07-26 04:39:00+00:00,1,0.0,8277.0,0.0006040836051709556,1,0.19081724347953827,0,0
81.80.115.219,5,3,2026-07-20 23:19:00+00:00,2026-07-26 04:05:00+00:00,1,0.0,7486.0,0.0006679134384183809,1,0.19996322854431503,0,0
82.189.98.12,8,6,2026-07-22 03:38:00+00:00,2026-07-25 21:24:00+00:00,1,0.0,5386.0,0.0014853323431117712,1,0.09530961999196758,0,0
82.73.61.138,1,1,2026-07-22 11:07:00+00:00,2026-07-22 11:07:00+00:00,1,0.0,0.0,0.0,1,0.18026287684183745,0,0
82.77.200.128,10,1,2026-07-11 00:46:14+00:00,2026-07-11 00:46:19+00:00,10,1.0,0.08333333333333333,120.0,1,0.0949560987306079,1,0
84.143.43.151,10,6,2026-07-20 10:57:00+00:00,2026-07-25 18:15:00+00:00,1,0.0,7638.0,0.0013092432573972245,1,0.11210533907424369,0,0
85.44.47.166,1,1,2026-07-23 08:46:41+00:00,2026-07-23 08:46:41+00:00,1,1.0,0.0,0.0,1,0.007736744857502531,0,0
86.146.255.201,3,2,2026-07-20 18:29:00+00:00,2026-07-24 11:58:00+00:00,1,0.0,5369.0,0.0005587632706276774,1,0.1858126918884851,0,0
86.236.128.239,8,4,2026-07-20 09:47:00+00:00,2026-07-22 17:06:00+00:00,1,0.0,3319.0,0.0024103645676408557,1,0.16057652916028375,0,0
86.245.174.253,6,4,2026-07-22 21:53:00+00:00,2026-07-25 02:18:00+00:00,1,0.0,3145.0,0.0019077901430842607,1,0.17699452187798526,0,0
92.118.39.50,225,8,2026-07-25 04:00:00+00:00,2026-07-25 04:01:52+00:00,120,0.11555555555555555,1.8666666666666667,120.53571428571428,-1,-0.06448084105922558,1,1
93.176.24.57,5,3,2026-07-20 06:15:00+00:00,2026-07-25 17:16:00+00:00,1,0.0,7861.0,0.0006360513929525506,1,0.19828599760275284,0,0
96.228.186.6,4,3,2026-07-20 15:45:00+00:00,2026-07-24 09:48:00+00:00,1,0.0,5403.0,0.0007403294466037387,1,0.20089148406678897,0,0
96.229.116.139,9,5,2026-07-20 07:11:00+00:00,2026-07-25 18:35:00+00:00,1,0.0,7884.0,0.001141552511415525,1,0.18998969355976952,0,0
adsl-70-242-75-179.dsl.ksc2mo.swbell.net,10,1,2026-06-17 22:30:59+00:00,2026-06-17 22:30:59+00:00,10,0.0,0.0,600.0,-1,-0.06403275921357598,1,1
biblioteka.wsi.edu.pl,8,1,2026-06-30 09:48:38+00:00,2026-06-30 09:48:41+00:00,8,0.0,0.05,160.0,1,0.022234888746391124,1,0
c51471f2c.cable.wanadoo.nl,10,1,2026-07-14 22:03:48+00:00,2026-07-14 22:03:50+00:00,10,1.0,0.03333333333333333,300.0,1,0.046506390957731125,1,0
c9063558.virtua.com.br,4,1,2026-07-07 11:18:55+00:00,2026-07-07 11:18:59+00:00,4,0.0,0.06666666666666667,60.0,1,0.0658253372500921,0,0
csnsu.nsuok.edu,10,1,2026-06-29 07:08:19+00:00,2026-06-29 07:08:20+00:00,10,1.0,0.016666666666666666,600.0,-1,-0.029195777678079016,1,1
d211-116-254-214.rev.krline.net,5,1,2026-06-15 17:05:31+00:00,2026-06-15 17:05:31+00:00,5,0.0,0.0,300.0,1,0.03107603345771426,1,0
h64-187-1-131.gtconnect.net,13,1,2026-06-29 09:11:53+00:00,2026-06-29 09:12:10+00:00,13,1.0,0.2833333333333333,45.88235294117647,1,0.06061085347104467,1,0
ip-216-69-169-168.ip.secureserver.net,10,1,2026-06-22 01:30:55+00:00,2026-06-22 01:30:56+00:00,10,0.0,0.016666666666666666,600.0,-1,-0.06403275921357598,1,1
massive.merukuru.org,10,1,2026-06-25 01:41:49+00:00,2026-06-25 01:41:51+00:00,10,0.0,0.03333333333333333,300.0,1,0.04548184566740965,1,0
n219076184117.netvigator.com,23,1,2026-06-22 00:17:26+00:00,2026-06-22 00:18:22+00:00,23,1.0,0.9333333333333333,24.642857142857142,-1,-0.008396454027165934,1,1
p15105218.pureserver.info,10,1,2026-07-09 16:34:06+00:00,2026-07-09 16:34:14+00:00,10,1.0,0.13333333333333333,75.0,1,0.10736117944929885,1,0
troi.bluesky-technologies.com,5,1,2026-06-27 05:05:37+00:00,2026-06-27 05:05:39+00:00,5,1.0,0.03333333333333333,150.0,1,0.05093649018066215,1,0
unknown,1,1,2026-07-11 08:33:13+00:00,2026-07-11 08:33:13+00:00,1,0.0,0.0,0.0,1,0.18026287684183745,0,0
zummit.com,10,1,2026-07-02 01:15:33+00:00,2026-07-02 01:15:43+00:00,10,0.0,0.16666666666666666,60.0,1,0.05096914047248735,1,0
